lat,lng,company_name,product,contract_amount,start_date,city,state,contract_id,company_uei,source,company_url
41.9659851,-88.0281066,W S DARLEY & CO,"4561863565!USV PARTS, REPAIR AND SUSTAINMENT",923216.63,2023-08-11,ITASCA,IL,CONT_AWD_SPE8EL23FJ28X_9700_SPE8EJ21D0025_9700,TENRPZGMAGJ6,USASpending,
42.1616722,-70.913473,"NOBLE SUPPLY & LOGISTICS, LLC",4561399624!UNMANNED SURFACE VESSEL USV SN05 INSTALL,13643.28,2023-06-29,ROCKLAND,MA,CONT_AWD_SPE8EL23FW1B7_9700_SPE8EJ21D0022_9700,YLE5AAYNVPK6,USASpending,
42.1616722,-70.913473,"NOBLE SUPPLY & LOGISTICS, LLC",4562367159!MARITIME ROBOTICS OTTER PRO USVOTTER PRO,362056.25,2023-09-25,ROCKLAND,MA,CONT_AWD_SPE8EL23FW30X_9700_SPE8EJ21D0022_9700,YLE5AAYNVPK6,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4565305537!UNMANNED SURFACE VESSEL (USV) PART TASK,478453.34,2024-07-30,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL24F17SL_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4565375456!UNMANNED SURFACE VESSEL (USV) SYSTEM SUP,307912.76,2024-08-06,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL24F189C_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4565762305!UNMANNED SURFACE VESSEL (USV) ONBOARD SE,146630.14,2024-09-10,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL24F1C2C_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4565986676!UNMANNED SURFACE VESSEL (USV) ONBOARD SE,113690.72,2024-09-25,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL24F1E6R_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4565985671!7MRB USV NAVIGATION SYSTEM,529500.58,2024-09-26,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL24F1E8M_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
42.2922,-89.1161,SUPPLYCORE LLC,4563755418!USV EVAL - C5ISR AI MODULE,225152.18,2024-02-22,ROCKFORD,IL,CONT_AWD_SPE8EL24FH0DQ_9700_SPE8EJ21D0023_9700,HTYJC5P9ZMH5,USASpending,
41.9659851,-88.0281066,W S DARLEY & CO,"4565239442!S, USV TOOLS, USV MAINTENANCE LUBES/RING",1337970.44,2024-07-22,ITASCA,IL,CONT_AWD_SPE8EL24FJ2C5_9700_SPE8EJ21D0025_9700,TENRPZGMAGJ6,USASpending,
41.9659851,-88.0281066,W S DARLEY & CO,4565985411!HAVOCAI RAMPAGE USVS AND ACCESSORIES,155298.0,2024-09-17,ITASCA,IL,CONT_AWD_SPE8EL24FJ3SR_9700_SPE8EJ21D0025_9700,TENRPZGMAGJ6,USASpending,
42.1616722,-70.913473,"NOBLE SUPPLY & LOGISTICS, LLC",4565829423!MADP21 USV COMMS ANTENNA,389356.8,2024-09-10,ROCKLAND,MA,CONT_AWD_SPE8EL24FW39N_9700_SPE8EJ21D0022_9700,YLE5AAYNVPK6,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4566719731!USVCOLLABORATIVEAUTONOMYMANAGERV5.0,330000.0,2024-12-12,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL25F110E_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
42.2922,-89.1161,SUPPLYCORE LLC,4566205630!PROFESSIONAL AUTOPILOT FOR USV,330350.4,2024-10-23,ROCKFORD,IL,CONT_AWD_SPE8EL25FH00K_9700_SPE8EJ21D0023_9700,HTYJC5P9ZMH5,USASpending,
41.9659851,-88.0281066,W S DARLEY & CO,4567114256!HAVOCAI RAMPAGE USVS AND ACCESSORIES,755329.9,2025-01-30,ITASCA,IL,CONT_AWD_SPE8EL25FJ0M9_9700_SPE8EJ21D0025_9700,TENRPZGMAGJ6,USASpending,
40.8734313,-74.2778286,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",4568035324!TRIDRONE - PORTABLE USV WITH ONE PONTOON,21245.08,2025-04-03,FAIRFIELD,NJ,CONT_AWD_SPE8E325FB7RD_9700_SPE8E325D0006_9700,MA1VZ6667CB1,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4567918946!MAKO LITE USV,1739501.4,2025-04-14,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL25F14SX_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
41.9659851,-88.0281066,W S DARLEY & CO,4568188312!UNMANNED SURFACE VESSEL (USV) TACTICAL F,205592.97,2025-04-30,ITASCA,IL,CONT_AWD_SPE8EL25FJ1T7_9700_SPE8EJ21D0025_9700,TENRPZGMAGJ6,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4568189034!MAGOTHY USV FPV SOFTWARE LICENSE AND FIE,255000.0,2025-05-02,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL25F15H3_9700_SPE8EJ21D0020_9700,GJMSFBCNMSK3,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4568248993!MCM USV COMMUNICATION SYSTEM,5098500.1,2025-05-13,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL25F15X3_9700_SPE8EJ21D1020_9700,GJMSFBCNMSK3,USASpending,
39.4919,-76.6677,TEXTRON SYSTEMS CORPORATION,AWARD OF DELIVERY ORDER 02 UNDER MCM USV IDIQ,13155111.85,2025-06-20,HUNT VALLEY,MD,CONT_AWD_N6133125F0103_9700_N6133124D0006_9700,SNJ8YY61GB95,USASpending,
37.4104552,-122.0161388,"REAL-TIME INNOVATIONS, INC.",THE GOVERNMENT REQUIRES RTI DDS CONNEXT PROFESSIONAL SOFTWARE. ACCESS TO THIS SPECIFIC SOFTWARE IS REQUIRED TO INTEGRATE INTO THE NAVY WIDE USV PROJECT.,9950.0,2025-06-25,SUNNYVALE,CA,CONT_AWD_N6449825P2075_9700_-NONE-_-NONE-,H293LTV8R2U3,USASpending,
37.2333256,-80.4209279,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,DEVELOP NEXT GENERATION OF DESIGN TOOLS FOR 100 TO 200 FOOT LENGTH USVS FOCUSING ON SLAMMING FLUID-STRUCTURE INTERACTION AND DYNAMIC INSTABILITIES. CONTRIBUTE TO CAPABILITIES TO MAKE AT-SEA PREDICTIONS OF VESSEL MOTIONS BASED ON SENSOR DATA.,1499216.0,2025-06-27,BLACKSBURG,VA,CONT_AWD_N0001425C1321_9700_-NONE-_-NONE-,QDE5UHE5XD16,USASpending,
39.8893,-75.1782,NOBLIS MSD LLC,ADNS USV SMART PDU ANALYSIS & SELECTION,93265.5,2025-07-18,PHILADELPHIA,PA,CONT_AWD_N6600125F0739_9700_N6600121D0153_9700,G9VKEZM3P5Y5,USASpending,
36.8348,-76.0961,"ATLANTIC DIVING SUPPLY, INC.",4568921384!DRIX H9 USV WITHOUT GONDOLA AND PAYLOAD,5651321.13,2025-07-28,VIRGINIA BEACH,VA,CONT_AWD_SPE8EL25F18WC_9700_SPE8EJ21D1020_9700,GJMSFBCNMSK3,USASpending,
42.695935,-71.2056261,PHYSICAL SCIENCES INC.,Direct Cross-domain Optical Data Transfer,139968.0,"October 21, 2024",ANDOVER,MA,N68335-25-C-0028,RMG1AZ1ZH8Q7,SBIR,http://www.psicorp.com
38.2674,-85.6237,INFOBEYOND TECHNOLOGY LLC,MineDL: Efficient Mine Detection and Localization Using Advanced YOLO and LSTM with Few-Shot Learning,140000.0,"September 9, 2024",LOUISVILLE,KY,N00024-24-C-S090,JMXHCAK12LZ7,SBIR,http://www.InfoBeyondtech.com
39.2109,-76.5597,MARITIME APPLIED PHYSICS CORPORATION,Messenger Line Delivery System,673804.0,"May 7, 2024",CURTIS BAY,MD,N00024-24-C-S054,RGFBAKWWL465,SBIR,http://www.blacksea.tech
38.7492,-77.4878,HEPBURN AND SONS LLC,USV Modular Power Generator System: Design for Reliability using MBSE achieving Graceful Degradation through Supervisory Control,139993.0,"July 15, 2024",MANASSAS,VA,N68335-24-C-0451,TLLAP6FKHA99,SBIR,https://www.hepburnandsons.com
42.386242,-71.265739,BOSTON ENGINEERING CORPORATION,Low-Cost MCM Sound Velocity Profiler Based on MASED,1586622.0,"December 20, 2023",WALTHAM,MA,N68335-20-C-0354,RY2MMXKHFMH5,SBIR,http://www.boston-engineering.com
32.7822,-97.4969,RMD SYSTEMS LLC,Robotic Bridge Autonomy Kit (R-BAK),1899933.51,"August 12, 2024",FORT WORTH,TX,W51701-24-C-0230,WKFBTEUDML89,SBIR,
38.9615,-77.3418,METRON INCORPORATED,Digital Engineering – Perception System for Situational Awareness and Contact Detection for Unmanned Underwater Vessels,1499996.55,"September 24, 2024",RESTON,VA,N6833524C0497,EN78W198KUG7,SBIR,http://www.metsci.com
40.0468,-75.6432,DANIEL H WAGNER ASSOCIATES INC,Autonomous Platfrom evaluation and Optimization Software TooL (APOSTL),139989.0,"June 13, 2024",EXTON,PA,N68335-24-C-0336,S699ATX27YK4,SBIR,https://www.wagner.com
42.3756755,-71.1470209,"CHARLES RIVER ANALYTICS, INC.",Perception Autonomy for Vessel Escorts (PAVE),597215.0,"June 4, 2024",CAMBRIDGE,MA,N00024-24-C-S030,DD1BYN8SN355,SBIR,http://www.cra.com
42.5089,-71.2004,"SCIENTIFIC SYSTEMS COMPANY, INC.",SAFEPASS: Safe Encounter Resolution using Passive Sensing,1499748.0,"March 25, 2024",Burlington,MA,N64267-24-C-0150,C12TQVKF5413,SBIR,https://www.ssci.com/
42.5912287,-71.3166466,"TRITON SYSTEMS, INC.",Contested Logistics at Scale - Bringing USVs On and Off the Beach,274449.0,"June 7, 2024",CHELMSFORD,MA,HR001124C0446,DA91DUWSMSQ7,SBIR,http://www.tritonsys.com
47.5217689,-122.2991327,AVALANCHE ENERGY DESIGNS INC,Modular Fusion Power Generator for Unmanned Surface Vessels (USV),139492.0,"July 15, 2024",TUKWILA,WA,N68335-24-C-0448,KVKCNLH5EZ59,SBIR,www.avalanchefusion.com
42.695935,-71.2056261,PHYSICAL SCIENCES INC.,Deployable High-Power Microwave Reflectarray,139985.0,"July 10, 2024",ANDOVER,MA,N68335-24-C-0494,RMG1AZ1ZH8Q7,SBIR,http://www.psicorp.com
42.412579,-72.5310205,ZULU PODS INC,"Self Energized Packaged Oil Systems: Simple, Low Cost, Lightweight, and High Efficiency Non-recirculating Lubrication systems for Small Limited-life e",993824.0,"September 3, 2024",AMHERST,MA,N68335-24-C-0511,C14CA8WSSE55,SBIR,https://www.zulupods.com
33.9779,-118.4525,RHOMAN AEROSPACE CORPORATION,"No-emit, No-drift, World-Wide GPS-Denied Autonomy for Supersonic UAV, Group 2-4 UAV & USV/UGV and Autonomous Small and Cube-Sats",1900000.0,"August 1, 2024",MARINA DEL REY,CA,FA2541-24-C-B018,Y1X1FEH3U895,SBIR,https://www.rhoman.aero/
31.8543,-111.0003,HYDRONALIX INC,"Compact, lightweight Autonomous Underwater Vehicle (AUV)",7499278.0,"November 29, 2023",GREEN VALLEY,AZ,N68335-24-C-0095,X7NNB7Q6Y5K1,SBIR,https://www.hydronalix.com/
37.8601,-122.4946,"iMetalx, Inc.",Low SWAP-C Interoperability PACE UxV C2 Node,139799.0,"November 15, 2023",SAUSALITO,CA,N68335-24-C-0145,GKPLZJBD9NY6,SBIR,https://www.imetalx.com
39.2109,-76.5597,MARITIME APPLIED PHYSICS CORPORATION,Launch and Recovery of GARC Small USV from LCS and EPF,174248.0,"March 26, 2024",CURTIS BAY,MD,N00024-24-C-S041,RGFBAKWWL465,SBIR,http://www.blacksea.tech
38.9615,-77.3418,METRON INCORPORATED,NAVSEA Open Topic for Operations and Logistics in a Contested Environment: Enhance Mission Capabilities of USV/UUV and Systems,74884.0,"March 27, 2024",RESTON,VA,N00024-24-C-S046,EN78W198KUG7,SBIR,http://www.metsci.com
39.2109,-76.5597,MARITIME APPLIED PHYSICS CORPORATION,Modular Sonobuoy Deployment System,139657.0,"August 27, 2024",CURTIS BAY,MD,N00024-24-C-S114,RGFBAKWWL465,SBIR,http://www.blacksea.tech
42.2329195,-84.4235727,"SEALANDAIRE TECHNOLOGIES, INC.",Expanding Mission Capability of ADARO Small Unmanned Surface Vessel (USV) through Innovative Cost Reduction Methodologies,74959.0,"March 27, 2024",JACKSON,MI,N00024-24-C-S047,M832S92BP7S3,SBIR,https://www.sealandaire.com/
41.2734317,-73.1294631,NAIAD DYNAMICS US INC,"NDS-4691-01-TQ, Technical Proposal - Adanced, Reliable, Wide-Range Hydrodynamics Hull Appendages - N231-052",139983.0,"September 1, 2023",SHELTON,CT,N68335-23-C-0724,LSFQBGG41HM1,SBIR,https://www.naiad.com
38.0936,-78.5611,"BARRON ASSOCIATES, INC.",Graph-based Collaborative Autonomy for Intelligent Agents,1699970.33,"July 19, 2023",CHARLOTTESVILLE,VA,W51701-23-C-0137,C8FUKQKC9JB4,SBIR,http://www.barron-associates.com
42.5912287,-71.3166466,"TRITON SYSTEMS, INC.",Autonomous Anchoring System For Unmanned Vessels,1188770.0,"September 14, 2023",CHELMSFORD,MA,N68335-23-C-0253,DA91DUWSMSQ7,SBIR,http://www.tritonsys.com
40.0679669,-105.2099112,FIRST RF CORPORATION,N222-112 Low-profile High-Frequency Maritime Antenna,139911.0,"November 7, 2022",BOULDER,CO,N68335-23-C-0064,LMF7NPZN43Z6,SBIR,https://firstrf.com/
21.3077674,-157.8634866,PacMar Technologies LLC,Advanced Reliable Wide-Range Hydrodynamic Hull Appendage,139735.0,"September 1, 2023",Honolulu,HI,N68335-23-C-0722,L1WZRB6JKWJ4,SBIR,https://www.pacmartech.com
42.5564261,-71.4864792,Materials Systems Inc.,Non-Towed Broadband Acoustic Source,596825.0,"February 14, 2023",Littleton,MA,N68335-23-C-0183,PJE4L1Q8N2B5,SBIR,www.matsysinc.com
31.8543,-111.0003,HYDRONALIX INC,SeaCraft/AeroNautical Data-collector (SCAND) for real-time target recognition,1314874.0,"July 18, 2023",GREEN VALLEY,AZ,H9240523C0006,X7NNB7Q6Y5K1,SBIR,https://www.hydronalix.com/
42.412579,-72.5310205,ZULU PODS INC,"Self Energized Packaged Oil Systems: Simple, Low Cost, Lightweight, and High Efficiency Non-recirculating Lubrication systems for Small Limited-life e",231391.0,"July 17, 2023",AMHERST,MA,N68335-23-C-0326,C14CA8WSSE55,SBIR,https://www.zulupods.com
39.2774602,-84.4420731,GIRD SYSTEMS INC,S-Band Antenna System for LCS Communications Relay,1196693.0,"March 21, 2023",CINCINNATI,OH,N68335-23-C-0240,DJXELKH2ADS9,SBIR,www.girdsystems.com
39.2109,-76.5597,MARITIME APPLIED PHYSICS CORPORATION,Small USV Launch and Recovery from MUSV,1464990.0,"March 7, 2023",CURTIS BAY,MD,N68335-23-C-0231,RGFBAKWWL465,SBIR,http://www.blacksea.tech
34.239232,-118.562408,ARETE ASSOCIATES,Celestial Navigation for LR-USV,146491.0,"September 26, 2022",NORTHRIDGE,CA,M67854-22-C-6622,DMKEXJ8NQ4C5,SBIR,http://www.arete.com
42.5089,-71.2004,"SCIENTIFIC SYSTEMS COMPANY, INC.",Novel Autonomous System-tactics leveraging Hypergames (NASH),1733157.0,"July 25, 2022",Burlington,MA,N68335-22-C-0540,C12TQVKF5413,SBIR,https://www.ssci.com/
32.9756,-117.0402,EPISYS SCIENCE INC,AlphaUSV: A Reinforcement Learning Approach for Safe and Precise USV Autonomous Navigation,140000.0,"July 26, 2022",POWAY,CA,N68335-22-C-0532,U719HNLEESB3,SBIR,https://www.episci.com
42.5832795,-76.3704027,"DYNAMIC LOCOMOTION, INC.",STTR Phase I:Low-Cost Autonomous Sailboats for Long-Term Ocean Missions,248418.0,"August 15, 2022",GROTON,NY,2213250,YJLFZE6HR993,SBIR,http://dynaloco.com
37.9265,-122.3342,"Marine Advanced Robotics, Inc.",Dynamic Swarming of USVs for Hydrographic Surveys in Disaster Recovery,150000.0,"September 1, 2022",Richmond,CA,NA22OAR0210573,XVLJK8BMGCL3,SBIR,www.wam-v.com
42.3756755,-71.1470209,"CHARLES RIVER ANALYTICS, INC.","Piloting Intelligence using Logic, Optics, and Tracking (PILOT)",146500.0,"July 26, 2022",CAMBRIDGE,MA,N68335-22-C-0530,DD1BYN8SN355,SBIR,http://www.cra.com
42.3756755,-71.1470209,"CHARLES RIVER ANALYTICS, INC.",Perception Autonomy for Vessel Escorts (PAVE),246448.0,"July 27, 2022",CAMBRIDGE,MA,N68335-22-C-0575,DD1BYN8SN355,SBIR,http://www.cra.com
39.2109,-76.5597,MARITIME APPLIED PHYSICS CORPORATION,Surf-Zone Capable USV for Messenger Line Delivery,239882.0,"August 8, 2022",CURTIS BAY,MD,N68335-22-C-0611,RGFBAKWWL465,SBIR,http://www.blacksea.tech
31.8543,-111.0003,HYDRONALIX INC,"Compact, lightweight Autonomous Underwater Vehicle (AUV)",1600000.0,"December 21, 2021",GREEN VALLEY,AZ,N68335-22-C-0851,X7NNB7Q6Y5K1,SBIR,https://www.hydronalix.com/
39.8906711,-75.1760638,TDI NOVUS INC,Contextual Observations for Natural Speech CharacterIzation On Unmanned Ships (CONSCIOUS),1699143.0,"December 2, 2021",PHILADELPHIA,PA,N68335-22-C-0845,T8LCH4Y5FMQ7,SBIR,https://www.tdinovus.com
42.3756755,-71.1470209,"CHARLES RIVER ANALYTICS, INC.",Management of Intelligent Navigation for Condition-based Ocean Safe Transit (MIN-COST),1198597.0,"October 27, 2021",CAMBRIDGE,MA,N68335-22-C-0065,DD1BYN8SN355,SBIR,http://www.cra.com
28.291062,-80.702453,MAINSTREAM ENGINEERING CORP,4000 HR Marine Diesel,3299756.0,"October 27, 2021",ROCKLEDGE,FL,N68335-22-C-0062,YR8FJBGXWRR1,SBIR,https://mainstream-engr.com/
38.9615,-77.3418,METRON INCORPORATED,Unmanned Surface Vehicle (USV) and Unmanned Underwater Vehicle (UUV) Autonomous Behavior Development -- 22-048,2299632.0,"September 15, 2022",RESTON,VA,N68335-22-C-0656,EN78W198KUG7,SBIR,http://www.metsci.com
42.3629293,-71.0962271,NOTCH INC.,Metamaterial Radar Absorbing Material with Pass Band for UAV Platforms,1239000.0,"May 5, 2022",CAMBRIDGE,MA,FA8649-22-P-0896,CU7KL1LNDR56,SBIR,http://www.notchtechnologies.com
45.5181,-122.6745,"GALOIS, INC.",5G SDN Tools for Automated and Reliable Security (5STARS),1999570.0,"June 7, 2022",PORTLAND,OR,N68335-22-C-0411,MKT6C6U2BRM4,SBIR,https://galois.com/
36.8431096,-76.3329959,"Fairlead Integrated, LLC",MCM USV Common D&R System SBIR Phase II Full Proposal,1337775.0,"May 31, 2022",Portsmouth,VA,N68335-22-C-0426,DXM3GSLGH2Z5,SBIR,http://www.fairleadint.com
31.8543,-111.0003,HYDRONALIX INC,Ariel: low cost humanitarian self propelled rescue can,1495999.0,"January 28, 2022",GREEN VALLEY,AZ,N68335-22-C-0199,X7NNB7Q6Y5K1,SBIR,https://www.hydronalix.com/
28.5653667,-81.7403495,VR REHAB INC,Single Amphibious Integrated Precision AR Navigation (SAIPAN) System,239996.0,"November 19, 2020",CLERMONT,FL,M67854-21-P-6604,PW6TQ7M8WH66,SBIR,https://www.virtualrealityrehab.com/
40.5937214,-111.9046982,KAIROS AUTONOMI INC,Rapidly Installed Robotic Applique Kit – Surface (RIRAK–S),1470445.0,"January 6, 2021",SANDY,UT,N68335-21-C-0191,MB66N9AFQXL3,SBIR,http://www.kairosautonomi.com
35.2515624,-120.6660368,EMPIRICAL SYSTEMS AEROSPACE INC,"ADAPT - Advanced, Agile Manufacturing of Limited-Production Swarming Unmanned Systems (UxS) to Support Humanitarian Assistance and Disaster Relief (HA",486729.0,"January 6, 2021",SAN LUIS OBISPO,CA,N68335-21-C-0192,MFCTLU3MRXC8,SBIR,http://www.esaero.com
39.2774602,-84.4420731,GIRD SYSTEMS INC,S-Band Antenna System for LCS Communication Relay,246429.0,"June 24, 2021",CINCINNATI,OH,N68335-21-C-0550,DJXELKH2ADS9,SBIR,www.girdsystems.com
42.5564261,-71.4864792,Materials Systems Inc.,Non-towed Broadband Acoustic Source,239957.0,"June 24, 2021",Littleton,MA,N68335-21-C-0547,PJE4L1Q8N2B5,SBIR,www.matsysinc.com
39.9676368,-105.1665417,ATMOSPHERIC & SPACE TECHNOLOGY RESEARCH ASSOCIATES LLC,Maritime Magnetometer Array,49912.0,"April 12, 2021",LOUISVILLE,CO,FA8649-21-P-0697,DRYZNRMCBKL6,SBIR,http://www.orionspace.com
33.7594202,-117.9095061,"AEGIS TECHNOLOGY, INC.",Tide-Powered Charging Stations for Off-Grid Applications,200000.0,"June 28, 2021",SANTA ANA,CA,DE-SC0021750,FCMBE6J2BMP3,SBIR,https://www.aegistech.net
40.2993,-105.1055,AGILE RF SYSTEMS LLC,Micro airborne target observation radar from unmanned surface vehicles,749999.4,"June 15, 2021",BERTHOUD,CO,FA2487-21-C-0010,GLEASY99FMJ9,SBIR,Agilerfsystems.com
42.5912287,-71.3166466,"TRITON SYSTEMS, INC.",Autonomous Anchoring System for Unmanned Vessels,246418.0,"August 13, 2021",CHELMSFORD,MA,N68335-21-C-0737,DA91DUWSMSQ7,SBIR,http://www.tritonsys.com
38.8458,-77.3242,TRIDENT SYSTEMS LLC,4 - NAVY TECHNOLOGY ACCELERATION - Unmanned Surface Vehicle (USV) and Unmanned Underwater Vehicle (UUV) Autonomous Behavior Development,146326.0,"November 21, 2019",FAIRFAX,VA,N68335-20-F-0118,QWM1XWLUFQM8,SBIR,https://www.tridsys.com/
42.3405398,-72.5205859,FTL LABS CORP,"1 - BotSwain, Robotic Coxswain Behavior for High Sea-State Navigation",149998.0,"November 21, 2019",AMHERST,MA,N68335-20-F-0136,M7QQWCG2FHW3,SBIR,https://www.ftllabscorp.com
34.0447,-118.4487,"UTOPIACOMPRESSION,CORPORATION",Deep Learning Surface Object Classifier (DLSOC),1519491.0,"April 30, 2020",Los Angeles,CA,N68335-20-F-0573,HR7PGAJ92Z97,SBIR,http://utopiacompression.com/
34.106,-84.5117,"R-DEX SYSTEMS, INC.",Babel Shark: Improved Bridge-to-Bridge Radio for Unmanned Surface Vehicles,140000.0,"June 4, 2020",WOODSTOCK,GA,N68335-20-C-0628,HD9RM38CWBM6,SBIR,http://www.r-dex.com
40.5937214,-111.9046982,KAIROS AUTONOMI INC,Rapidly Installable Robotic Appliqué Kit (RIRAK) for USVs,196431.0,"May 18, 2020",SANDY,UT,N68335-20-C-0437,MB66N9AFQXL3,SBIR,http://www.kairosautonomi.com
37.8601,-122.4946,"iMetalx, Inc.",Rapidly Deployable Attritable Mission Persistent Communication Terminals,49759.0,"March 9, 2020",SAUSALITO,CA,FA8649-20-P-0898,GKPLZJBD9NY6,SBIR,https://www.imetalx.com
42.3778,-71.0627,GREENSIGHT INC.,Direct to Phase II - Long Endurance Autonomous Naval ISR SUAS (LEANIS),799925.0,"May 12, 2020",CHARLESTOWN,MA,N68335-20-C-0358,N1AGNSBANJF7,SBIR,http://www.greensightag.com
42.3756755,-71.1470209,"CHARLES RIVER ANALYTICS, INC.",Management of Intelligent Navigation for Condition-based Ocean Safe Transit (MIN-COST),246436.0,"June 19, 2020",CAMBRIDGE,MA,N68335-20-C-0672,DD1BYN8SN355,SBIR,http://www.cra.com
37.5507,-122.3276,"STOTTLER HENKE ASSOCIATES, INC",SIGnature Management Agent (SIGMA),140000.0,"June 19, 2020",SAN MATEO,CA,N68335-20-C-0671,FFEAH6Z5CK27,SBIR,https://www.stottlerhenke.com
42.8198326,-71.3102137,"NEXTGEN IMAGING TECHNOLOGIES, INC",Autonomous Celestial Inertial Navigation without GPS,140000.0,"June 13, 2020",WINDHAM,NH,N68335-20-C-0633,WYQBA1FKDTM4,SBIR,www.ngi-t.com
34.239232,-118.562408,ARETE ASSOCIATES,USV Celestial Navigation,140000.0,"June 12, 2020",NORTHRIDGE,CA,N68335-20-C-0631,DMKEXJ8NQ4C5,SBIR,http://www.arete.com
40.7516486,-74.0067152,PERSISTENT SYSTEMS LLC,Bridge-to-Bridge Radio for Unmanned Surface Vehicles,140000.0,"June 4, 2020",NEW YORK,NY,N68335-20-C-0627,NPJTWLK75ZY1,SBIR,https://www.persistentsystems.com
40.0592734,-75.4191782,VY CORP,USV/UUV Autonomous Behavior Development-2,1599089.0,"May 5, 2020",WAYNE,PA,N68335-20-F-0592,Z9DPKEMDM3X6,SBIR,www.vycorporation.com
42.3628031,-71.0834809,VISHWA ROBOTICS AND AUTOMATION LLC,ADVANCED NON ELECTROCHEMICAL ENERGY STORAGE,139973.0,"October 21, 2019",CAMBRIDGE,MA,N68335-20-C-0010,GDMSLKP1HLW6,SBIR,http://www.vishwarobotics.com
42.5089,-71.2004,"SCIENTIFIC SYSTEMS COMPANY, INC.",1 - STORMY: Storm-Aware USV Operations using Multi-Objective Autonomy,149818.0,"November 21, 2019",Burlington,MA,N68335-20-F-0097,C12TQVKF5413,SBIR,https://www.ssci.com/
40.0592734,-75.4191782,VY CORP,NAVY TECHNOLOGY ACCELERATION - Unmanned Surface Vehicle (USV) and Unmanned Underwater Vehicle (UUV) Autonomous Behavior Development,149952.0,"November 21, 2019",WAYNE,PA,N68335-20-F-0113,Z9DPKEMDM3X6,SBIR,www.vycorporation.com
34.0447,-118.4487,"UTOPIACOMPRESSION,CORPORATION",5-Deep Learning Surface Object Classifier,149974.0,"November 21, 2019",Los Angeles,CA,N68335-20-F-0129,HR7PGAJ92Z97,SBIR,http://utopiacompression.com/
39.8695266,-105.1998125,"DATA FUSION & NEURAL NETWORKS, LLC",NAVY TECHNOLOGY ACCELERATION - Unmanned Surface Vehicle (USV) and Unmanned Underwater Vehicle (UUV) Autonomous Behavior Development,150000.0,"November 21, 2019",ARVADA,CO,N68335-20-F-0114,V53XW5LYDD76,SBIR,http://www.df-nn.com/info@df-nn.com
30.6371839,-96.3177102,KNOWLEDGE BASED SYSTEMS INC,(4) Intelligent Anomaly-Based Maritime Situational Awareness System (IMSAS),150000.0,"November 21, 2019",COLLEGE STATION,TX,N68335-20-F-0115,YJXQFQ83DQR4,SBIR,https://www.kbsi.com
36.8431096,-76.3329959,"Fairlead Integrated, LLC",1. Fairlead-MCM-USV-Common Deploy and Retrieve System,220664.0,"August 6, 2020",Portsmouth,VA,N68335-20-C-0638,DXM3GSLGH2Z5,SBIR,http://www.fairleadint.com
39.2109,-76.5597,MARITIME APPLIED PHYSICS CORPORATION,Common D&R System for MCM USV,140000.0,"August 6, 2020",CURTIS BAY,MD,N68335-20-C-0637,RGFBAKWWL465,SBIR,http://www.blacksea.tech
34.239232,-118.562408,ARETE ASSOCIATES,Mine Countermeasures Unmanned Surface Vehicle Common Deploy and Retrieve System,140000.0,"August 6, 2020",NORTHRIDGE,CA,N68335-20-C-0639,DMKEXJ8NQ4C5,SBIR,http://www.arete.com
28.5653667,-81.7403495,VR REHAB INC,"ADAPT - Advanced, Agile Manufacturing of Limited-Production Swarming Unmanned Systems (UxS) to Support Humanitarian Assistance and Disaster Relief (HA",199978.0,"May 18, 2020",CLERMONT,FL,N68335-20-C-0427,PW6TQ7M8WH66,SBIR,https://www.virtualrealityrehab.com/
